step_index,step_name,host_time_ms,device_ms,seq,A0,A1,A2,A3,enc_bits,enc_delta,sent,errors,ack
19,right_fast_down_center,201275,200756,3811,18325,32767,18233,17689,3,-1,3811,0,3811
19,right_fast_down_center,201276,200791,3812,18306,32767,18236,17696,3,-1,3812,0,3811
19,right_fast_down_center,201276,200806,3812,18321,32767,18236,17689,3,-1,3812,0,3812
19,right_fast_down_center,201277,200820,3812,18329,32767,18227,17690,3,-1,3812,0,3812
19,right_fast_down_center,201277,200834,3812,18314,32767,18229,17686,3,-1,3812,0,3812
19,right_fast_down_center,201278,200849,3813,17943,32767,18233,17690,3,-1,3813,0,3813
19,right_fast_down_center,201278,200864,3813,18334,32767,18233,17682,3,-1,3813,0,3813
19,right_fast_down_center,201279,200878,3813,18332,32767,18231,17688,3,-1,3813,0,3813
19,right_fast_down_center,201279,200892,3814,18332,32767,18236,17679,3,-1,3814,0,3813
19,right_fast_down_center,201280,200907,3814,18331,32767,18240,17685,3,-1,3814,0,3814
19,right_fast_down_center,201280,200942,3815,18327,17766,18230,17691,3,-1,3815,0,3814
19,right_fast_down_center,201281,200957,3815,18331,17722,18233,17684,3,-1,3815,0,3815
19,right_fast_down_center,201281,200971,3815,18329,17726,18244,17696,3,-1,3815,0,3815
19,right_fast_down_center,201282,200986,3815,18332,17707,18233,17692,3,-1,3815,0,3815
19,right_fast_down_center,201282,201001,3816,17896,17405,18236,17687,3,-1,3816,0,3816
19,right_fast_down_center,201283,201015,3816,18330,17728,18235,17694,3,-1,3816,0,3816
19,right_fast_down_center,201283,201029,3816,18321,17720,18235,17685,3,-1,3816,0,3816
19,right_fast_down_center,201284,201044,3817,18331,17723,18235,17684,3,-1,3817,0,3816
19,right_fast_down_center,201284,201059,3817,18321,17719,18234,17681,3,-1,3817,0,3817
19,right_fast_down_center,201284,201093,3817,18328,17718,18235,17688,3,-1,3817,0,3817
19,right_fast_down_center,201285,201108,3818,17864,17727,18235,17683,3,-1,3818,0,3818
19,right_fast_down_center,201285,201123,3818,18326,17726,18233,17683,3,-1,3818,0,3818
19,right_fast_down_center,201286,201137,3818,18327,17711,18231,17673,3,-1,3818,0,3818
19,right_fast_down_center,201286,201151,3819,18321,17723,18240,17693,3,-1,3819,0,3818
19,right_fast_down_center,201287,201166,3819,18325,17720,18233,17683,3,-1,3819,0,3819
19,right_fast_down_center,201287,201181,3819,18325,17727,18236,17691,3,-1,3819,0,3819
19,right_fast_down_center,201288,201195,3819,18327,17719,18237,17687,3,-1,3819,0,3819
19,right_fast_down_center,201288,201210,3820,17908,17408,18234,17684,3,-1,3820,0,3820
19,right_fast_down_center,201289,201245,3820,18325,17722,18222,17674,3,-1,3820,0,3820
19,right_fast_down_center,201289,201260,3821,17933,17402,18230,17687,3,-1,3821,0,3821
19,right_fast_down_center,201290,201274,3821,18323,17715,18233,17691,3,-1,3821,0,3821
19,right_fast_down_center,201301,201289,3821,18326,17722,18234,17688,3,-1,3821,0,3821
19,right_fast_down_center,201316,201303,3822,18319,17714,18234,17685,3,-1,3822,0,3821
19,right_fast_down_center,201330,201318,3822,18322,17714,18232,17687,3,-1,3822,0,3822
19,right_fast_down_center,201345,201332,3822,18323,17723,18233,17679,3,-1,3822,0,3822
19,right_fast_down_center,201359,201346,3822,18324,17725,18232,17685,3,-1,3822,0,3822
19,right_fast_down_center,201374,201361,3823,17932,17410,18227,17688,3,-1,3823,0,3823
19,right_fast_down_center,201409,201396,3823,18318,17727,18241,17690,3,-1,3823,0,3823
19,right_fast_down_center,201424,201411,3824,17937,17401,18229,17683,3,-1,3824,0,3824
19,right_fast_down_center,201438,201426,3824,18317,17717,18231,17686,3,-1,3824,0,3824
19,right_fast_down_center,201452,201440,3824,18306,17723,18239,17691,3,-1,3824,0,3824
19,right_fast_down_center,201467,201454,3825,18326,17726,18229,17690,3,-1,3825,0,3824
19,right_fast_down_center,201482,201469,3825,18327,17724,18232,17679,3,-1,3825,0,3825
19,right_fast_down_center,201496,201484,3825,18320,17724,18233,17687,3,-1,3825,0,3825
19,right_fast_down_center,201510,201498,3825,18324,17709,18234,17692,3,-1,3825,0,3825
19,right_fast_down_center,201525,201513,3826,17916,17399,18234,17685,3,-1,3826,0,3826
19,right_fast_down_center,201560,201548,3826,18332,17725,18225,17684,3,-1,3826,0,3826
19,right_fast_down_center,201575,201563,3827,17928,17397,18235,17670,3,-1,3827,0,3827
19,right_fast_down_center,201590,201577,3827,18321,17720,18238,17689,3,-1,3827,0,3827
19,right_fast_down_center,201604,201591,3827,18327,17727,18236,17690,3,-1,3827,0,3827
19,right_fast_down_center,201618,201606,3828,18321,17709,18234,17689,3,-1,3828,0,3827
19,right_fast_down_center,201633,201621,3828,18320,17721,18234,17680,3,-1,3828,0,3828
19,right_fast_down_center,201648,201635,3828,18326,17714,18230,17682,3,-1,3828,0,3828
19,right_fast_down_center,201662,201649,3828,18329,17720,18227,17675,3,-1,3828,0,3828
19,right_fast_down_center,201677,201664,3829,17924,17393,18233,17687,3,-1,3829,0,3829
19,right_fast_down_center,201712,201699,3829,18323,17722,18237,17686,3,-1,3829,0,3829
19,right_fast_down_center,201726,201713,3830,18329,17724,18231,17684,3,-1,3830,0,3829
19,right_fast_down_center,201741,201728,3830,18318,17724,18232,17682,3,-1,3830,0,3830
19,right_fast_down_center,201755,201743,3830,18313,17717,18233,17683,3,-1,3830,0,3830
19,right_fast_down_center,201769,201757,3830,18323,17732,18232,17688,3,-1,3830,0,3830
19,right_fast_down_center,201784,201772,3831,17918,17405,18226,17683,3,-1,3831,0,3831
19,right_fast_down_center,201799,201786,3831,18309,17717,18231,17687,3,-1,3831,0,3831
19,right_fast_down_center,201813,201801,3831,18318,17726,18238,17692,3,-1,3831,0,3831
19,right_fast_down_center,201828,201815,3832,18323,17730,18232,17686,3,-1,3832,0,3831
19,right_fast_down_center,201863,201850,3832,18325,17719,18238,17686,3,-1,3832,0,3832
19,right_fast_down_center,201877,201865,3833,18325,17707,18230,17690,3,-1,3833,0,3832
19,right_fast_down_center,201892,201880,3833,18323,17741,18236,17684,3,-1,3833,0,3833
19,right_fast_down_center,201906,201894,3833,18330,17788,18232,17687,3,-1,3833,0,3833
19,right_fast_down_center,201921,201908,3833,18318,17810,18237,17688,3,-1,3833,0,3833
19,right_fast_down_center,201936,201923,3834,17943,17538,18234,17688,3,-1,3834,0,3834
19,right_fast_down_center,201950,201938,3834,18330,17969,18235,17681,3,-1,3834,0,3834
19,right_fast_down_center,201964,201952,3834,18319,19738,18236,17684,3,-1,3834,0,3834
19,right_fast_down_center,201979,201966,3835,18330,27087,18235,17691,3,-1,3835,0,3834
19,right_fast_down_center,202014,202001,3835,18296,32767,18236,17686,3,-1,3835,0,3835
19,right_fast_down_center,202029,202016,3836,18286,32767,18233,17683,3,-1,3836,0,3835
19,right_fast_down_center,202043,202031,3836,18280,32767,18231,17683,3,-1,3836,0,3836
19,right_fast_down_center,202058,202045,3836,18279,32767,18236,17689,3,-1,3836,0,3836
19,right_fast_down_center,202072,202059,3836,18277,32767,18236,17685,3,-1,3836,0,3836
19,right_fast_down_center,202087,202074,3837,17861,32767,18232,17672,3,-1,3837,0,3837
19,right_fast_down_center,202101,202089,3837,18269,32767,18238,17688,3,-1,3837,0,3837
19,right_fast_down_center,202115,202103,3837,18278,32767,18240,17686,3,-1,3837,0,3837
19,right_fast_down_center,202130,202117,3838,18285,32767,18232,17684,3,-1,3838,0,3837
19,right_fast_down_center,202165,202153,3838,18283,32767,18236,17688,3,-1,3838,0,3838
19,right_fast_down_center,202180,202167,3839,18291,32767,18233,17691,3,-1,3839,0,3838
19,right_fast_down_center,202195,202182,3839,18284,18013,18225,17677,3,-1,3839,0,3839
19,right_fast_down_center,202209,202196,3839,18300,17793,18233,17683,3,-1,3839,0,3839
19,right_fast_down_center,202223,202211,3839,18286,17735,18236,17692,3,-1,3839,0,3839
19,right_fast_down_center,202238,202226,3840,17887,17409,18224,17677,3,-1,3840,0,3840
19,right_fast_down_center,202252,202240,3840,18304,17728,18232,17686,3,-1,3840,0,3840
19,right_fast_down_center,202267,202254,3840,18295,17726,18230,17686,3,-1,3840,0,3840
19,right_fast_down_center,202281,202269,3841,18289,17724,18228,17693,3,-1,3841,0,3840
19,right_fast_down_center,202316,202304,3841,18304,17724,18231,17675,3,-1,3841,0,3841
19,right_fast_down_center,202330,202318,3841,18305,17730,18237,17690,3,-1,3841,0,3841
19,right_fast_down_center,202345,202333,3842,17917,17404,18234,17690,3,-1,3842,0,3842
19,right_fast_down_center,202360,202347,3842,18303,17726,18244,17696,3,-1,3842,0,3842
19,right_fast_down_center,202374,202362,3842,18306,17739,18249,17695,3,-1,3842,0,3842
19,right_fast_down_center,202389,202376,3843,18308,17711,18224,17679,3,-1,3843,0,3842
19,right_fast_down_center,202403,202391,3843,18288,17727,18241,17687,3,-1,3843,0,3843
19,right_fast_down_center,202418,202405,3843,18296,17729,18237,17686,3,-1,3843,0,3843
19,right_fast_down_center,202432,202420,3843,18302,17725,18232,17684,3,-1,3843,0,3843
19,right_fast_down_center,202467,202454,3844,18298,17713,18229,17682,3,-1,3844,0,3843
19,right_fast_down_center,202482,202470,3844,18298,17717,18237,17692,3,-1,3844,0,3844
19,right_fast_down_center,202496,202484,3844,18301,17721,18236,17685,3,-1,3844,0,3844
19,right_fast_down_center,202511,202498,3844,18299,17711,18230,17686,3,-1,3844,0,3844
19,right_fast_down_center,202526,202513,3845,17902,17394,18227,17687,3,-1,3845,0,3845
19,right_fast_down_center,202540,202528,3845,18295,17719,18232,17684,3,-1,3845,0,3845
19,right_fast_down_center,202554,202542,3845,18295,17718,18225,17679,3,-1,3845,0,3845
19,right_fast_down_center,202569,202556,3846,18294,17715,18222,17676,3,-1,3846,0,3845
19,right_fast_down_center,202584,202571,3846,18294,17711,18227,17679,3,-1,3846,0,3846
19,right_fast_down_center,202618,202606,3847,18273,17692,18217,17666,3,-1,3847,0,3846
19,right_fast_down_center,202633,202621,3847,18277,17697,18208,17658,3,-1,3847,0,3847
19,right_fast_down_center,202648,202635,3847,18262,17688,18202,17656,3,-1,3847,0,3847
19,right_fast_down_center,202662,202649,3847,18251,17685,18207,17661,3,-1,3847,0,3847
19,right_fast_down_center,202677,202664,3848,17873,17378,18187,17649,3,-1,3848,0,3848
19,right_fast_down_center,202691,202679,3848,18269,17695,18205,17655,3,-1,3848,0,3848
19,right_fast_down_center,202706,202693,3848,18269,17695,18202,17654,3,-1,3848,0,3848
19,right_fast_down_center,202720,202707,3849,18263,17698,18209,17657,3,-1,3849,0,3848
19,right_fast_down_center,202735,202722,3849,18269,17692,18203,17656,3,-1,3849,0,3849
19,right_fast_down_center,202770,202757,3850,18259,17675,18207,17654,3,-1,3850,0,3849
19,right_fast_down_center,202785,202772,3850,18271,17700,18214,17649,3,-1,3850,0,3850
19,right_fast_down_center,202799,202787,3850,18272,17701,18212,17659,3,-1,3850,0,3850
19,right_fast_down_center,202813,202801,3850,18269,17678,18204,17648,3,-1,3850,0,3850
19,right_fast_down_center,202828,202816,3851,18275,17702,18216,17671,3,-1,3851,0,3850
19,right_fast_down_center,202843,202831,3851,18040,17698,18211,17659,3,-1,3851,0,3851
19,right_fast_down_center,202857,202845,3851,18257,17698,18203,17657,3,-1,3851,0,3851
19,right_fast_down_center,202872,202859,3852,18278,17694,18213,17669,3,-1,3852,0,3851
19,right_fast_down_center,202887,202874,3852,18261,17705,18219,17665,3,-1,3852,0,3852
19,right_fast_down_center,202922,202909,3853,18268,17680,18212,17641,3,-1,3853,0,3852
19,right_fast_down_center,202937,202924,3853,18272,17687,18201,17654,3,-1,3853,0,3853
19,right_fast_down_center,202951,202939,3853,18259,17689,18204,17661,3,-1,3853,0,3853
19,right_fast_down_center,202965,202953,3853,18264,17692,18202,17657,3,-1,3853,0,3853
19,right_fast_down_center,202980,202968,3854,17846,17366,18193,17654,3,-1,3854,0,3854
19,right_fast_down_center,202995,202982,3854,18266,17684,18190,17662,3,-1,3854,0,3854
19,right_fast_down_center,203009,202997,3854,18261,17687,18199,17655,3,-1,3854,0,3854
19,right_fast_down_center,203024,203011,3855,18260,17684,18195,17646,3,-1,3855,0,3854
19,right_fast_down_center,203038,203026,3855,18252,17681,18194,17647,3,-1,3855,0,3855
19,right_fast_down_center,203073,203061,3856,18240,17656,18191,17648,3,-1,3856,0,3855
19,right_fast_down_center,203088,203076,3856,18249,17684,18185,17649,3,-1,3856,0,3856
19,right_fast_down_center,203103,203090,3856,18259,17677,18183,17639,3,-1,3856,0,3856
19,right_fast_down_center,203117,203104,3856,18251,17671,18183,17638,3,-1,3856,0,3856
19,right_fast_down_center,203132,203119,3857,17841,17405,18187,17643,3,-1,3857,0,3857
19,right_fast_down_center,203146,203134,3857,18235,17646,18156,17612,3,-1,3857,0,3857
19,right_fast_down_center,203160,203148,3857,18210,17630,18139,17596,3,-1,3857,0,3857
19,right_fast_down_center,203175,203162,3858,18209,17638,18150,17608,3,-1,3858,0,3857
19,right_fast_down_center,203190,203177,3858,18225,17645,18166,17616,3,-1,3858,0,3858
20,right_slow_left_center,209494,203212,3859,18246,17670,18180,17634,3,-1,3859,0,3858
20,right_slow_left_center,209495,203227,3859,18246,17673,18188,17634,3,-1,3859,0,3859
20,right_slow_left_center,209495,203242,3859,18250,17671,18191,17645,3,-1,3859,0,3859
20,right_slow_left_center,209495,203256,3859,18253,17672,18175,17636,3,-1,3859,0,3859
20,right_slow_left_center,209496,203271,3860,17757,17445,18186,17639,3,-1,3860,0,3860
20,right_slow_left_center,209496,203285,3860,18252,17684,18188,17631,3,-1,3860,0,3860
20,right_slow_left_center,209497,203300,3860,18249,17681,18194,17653,3,-1,3860,0,3860
20,right_slow_left_center,209497,203314,3861,18257,17677,18181,17637,3,-1,3861,0,3860
20,right_slow_left_center,209498,203329,3861,18255,17677,18195,17645,3,-1,3861,0,3861
20,right_slow_left_center,209498,203364,3862,18262,17678,18183,17646,3,-1,3862,0,3861
20,right_slow_left_center,209499,203379,3862,18235,17685,18197,17650,3,-1,3862,0,3862
20,right_slow_left_center,209499,203393,3862,18260,17678,18197,17641,3,-1,3862,0,3862
20,right_slow_left_center,209500,203407,3862,18260,17682,18194,17648,3,-1,3862,0,3862
20,right_slow_left_center,209500,203422,3863,17519,17384,18199,17654,3,-1,3863,0,3863
20,right_slow_left_center,209501,203437,3863,18258,17673,18190,17649,3,-1,3863,0,3863
20,right_slow_left_center,209501,203451,3863,18258,17683,18195,17653,3,-1,3863,0,3863
20,right_slow_left_center,209501,203465,3864,18255,17682,18191,17649,3,-1,3864,0,3863
20,right_slow_left_center,209502,203480,3864,18267,17686,18196,17648,3,-1,3864,0,3864
20,right_slow_left_center,209502,203515,3865,18268,17685,18195,17654,3,-1,3865,0,3864
20,right_slow_left_center,209503,203530,3865,18264,17686,18196,17654,3,-1,3865,0,3865
20,right_slow_left_center,209503,203545,3865,18258,17683,18190,17648,3,-1,3865,0,3865
20,right_slow_left_center,209504,203559,3865,18268,17695,18201,17655,3,-1,3865,0,3865
20,right_slow_left_center,209504,203574,3866,17857,17368,18201,17652,3,-1,3866,0,3866
20,right_slow_left_center,209505,203588,3866,18262,17688,18203,17666,3,-1,3866,0,3866
20,right_slow_left_center,209505,203603,3866,18273,17690,18202,17658,3,-1,3866,0,3866
20,right_slow_left_center,209506,203617,3867,18272,17691,18202,17659,3,-1,3867,0,3866
20,right_slow_left_center,209506,203632,3867,18265,17689,18203,17658,3,-1,3867,0,3867
20,right_slow_left_center,209507,203667,3868,18268,17690,18209,17658,3,-1,3868,0,3867
20,right_slow_left_center,209507,203682,3868,18267,17692,18204,17649,3,-1,3868,0,3868
20,right_slow_left_center,209508,203696,3868,18280,17689,18203,17643,3,-1,3868,0,3868
20,right_slow_left_center,209508,203711,3868,18274,17696,18202,17666,3,-1,3868,0,3868
20,right_slow_left_center,209509,203726,3869,17853,17368,18205,17662,3,-1,3869,0,3869
20,right_slow_left_center,209509,203740,3869,18283,17695,18211,17662,3,-1,3869,0,3869
20,right_slow_left_center,209510,203754,3869,18273,17698,18211,17667,3,-1,3869,0,3869
20,right_slow_left_center,209510,203768,3870,18275,17695,18211,17667,3,-1,3870,0,3869
20,right_slow_left_center,209511,203784,3870,18277,17706,18213,17662,3,-1,3870,0,3870
20,right_slow_left_center,209511,203818,3871,18290,17706,18219,17668,3,-1,3871,0,3870
20,right_slow_left_center,209511,203833,3871,18285,17708,18220,17677,3,-1,3871,0,3871
20,right_slow_left_center,209512,203848,3871,18285,17707,18227,17677,3,-1,3871,0,3871
20,right_slow_left_center,209513,203862,3871,18293,17709,18220,17663,3,-1,3871,0,3871
20,right_slow_left_center,209513,203877,3872,17879,17425,18219,17675,3,-1,3872,0,3872
20,right_slow_left_center,209514,203892,3872,18290,17703,18223,17679,3,-1,3872,0,3872
20,right_slow_left_center,209514,203906,3872,18290,17709,18229,17671,3,-1,3872,0,3872
20,right_slow_left_center,209514,203920,3873,18290,17706,18222,17673,3,-1,3873,0,3872
20,right_slow_left_center,209515,203935,3873,18289,17706,18225,17677,3,-1,3873,0,3873
20,right_slow_left_center,209516,203970,3874,18282,17706,18222,17672,3,-1,3874,0,3873
20,right_slow_left_center,209516,203985,3874,18286,17706,18213,17667,3,-1,3874,0,3874
20,right_slow_left_center,209516,203999,3874,18275,17702,18222,17673,3,-1,3874,0,3874
20,right_slow_left_center,209517,204014,3874,18277,17703,18215,17671,3,-1,3874,0,3874
20,right_slow_left_center,209517,204029,3875,17885,17377,18210,17662,3,-1,3875,0,3875
20,right_slow_left_center,209518,204043,3875,18280,17700,18213,17659,3,-1,3875,0,3875
20,right_slow_left_center,209518,204057,3875,18263,17682,18211,17670,3,-1,3875,0,3875
20,right_slow_left_center,209519,204072,3876,18278,17705,18218,17673,3,-1,3876,0,3875
20,right_slow_left_center,209519,204087,3876,18266,17690,18207,17665,3,-1,3876,0,3876
20,right_slow_left_center,209520,204122,3877,18278,17699,18216,17668,3,-1,3877,0,3876
20,right_slow_left_center,209520,204137,3877,18274,17689,18217,17671,3,-1,3877,0,3877
20,right_slow_left_center,209521,204151,3877,18270,17690,18219,17669,3,-1,3877,0,3877
20,right_slow_left_center,209521,204165,3877,18285,17697,18212,17669,3,-1,3877,0,3877
20,right_slow_left_center,209521,204180,3878,17877,17381,18214,17670,3,-1,3878,0,3878
20,right_slow_left_center,209522,204195,3878,18282,17705,18221,17672,3,-1,3878,0,3878
20,right_slow_left_center,209523,204209,3878,18286,17708,18219,17664,3,-1,3878,0,3878
20,right_slow_left_center,209523,204223,3879,18276,17703,18215,17649,3,-1,3879,0,3878
20,right_slow_left_center,209524,204238,3879,18278,17701,18225,17674,3,-1,3879,0,3879
20,right_slow_left_center,209524,204273,3880,18288,17722,18228,17679,3,-1,3880,0,3879
20,right_slow_left_center,209525,204288,3880,18294,17709,18216,17665,3,-1,3880,0,3880
20,right_slow_left_center,209525,204302,3880,18293,17715,18230,17680,3,-1,3880,0,3880
20,right_slow_left_center,209526,204317,3880,18298,17720,18234,17685,3,-1,3880,0,3880
20,right_slow_left_center,209526,204332,3881,17865,17398,18228,17683,3,-1,3881,0,3881
20,right_slow_left_center,209527,204346,3881,18272,17715,18235,17684,3,-1,3881,0,3881
20,right_slow_left_center,209527,204360,3881,18298,17703,18240,17675,3,-1,3881,0,3881
20,right_slow_left_center,209528,204375,3882,18303,17720,18238,17683,3,-1,3882,0,3881
20,right_slow_left_center,209528,204390,3882,18297,17711,18229,17685,3,-1,3882,0,3882
20,right_slow_left_center,209529,204424,3882,18290,17716,18231,17681,3,-1,3882,0,3882
20,right_slow_left_center,209529,204439,3883,17897,17397,18233,17685,3,-1,3883,0,3883
20,right_slow_left_center,209530,204454,3883,18302,17727,18239,17684,3,-1,3883,0,3883
20,right_slow_left_center,209530,204468,3883,18285,17715,18231,17689,3,-1,3883,0,3883
20,right_slow_left_center,209531,204482,3884,18297,17714,18231,17685,3,-1,3884,0,3883
20,right_slow_left_center,209531,204497,3884,18301,17724,18233,17683,3,-1,3884,0,3884
20,right_slow_left_center,209532,204512,3884,18296,17719,18237,17689,3,-1,3884,0,3884
20,right_slow_left_center,209533,204526,3884,18299,17719,18234,17689,3,-1,3884,0,3884
20,right_slow_left_center,209533,204541,3885,17893,17410,18234,17682,3,-1,3885,0,3885
20,right_slow_left_center,209534,204576,3885,18300,17726,18237,17684,3,-1,3885,0,3885
20,right_slow_left_center,209534,204591,3886,17802,17397,18236,17682,3,-1,3886,0,3886
20,right_slow_left_center,209535,204605,3886,18297,17723,18232,17691,3,-1,3886,0,3886
20,right_slow_left_center,209535,204619,3886,18303,17725,18239,17695,3,-1,3886,0,3886
20,right_slow_left_center,209536,204634,3887,18304,17726,18233,17691,3,-1,3887,0,3886
20,right_slow_left_center,209536,204649,3887,18304,17724,18239,17693,3,-1,3887,0,3887
20,right_slow_left_center,209537,204663,3887,18307,17717,18232,17698,3,-1,3887,0,3887
20,right_slow_left_center,209537,204677,3887,18307,17725,18249,17695,3,-1,3887,0,3887
20,right_slow_left_center,209538,204692,3888,17652,17728,18248,17693,3,-1,3888,0,3888
20,right_slow_left_center,209538,204727,3888,18316,17741,18245,17703,3,-1,3888,0,3888
20,right_slow_left_center,209538,204742,3889,18303,17011,17921,17702,3,-1,3889,0,3889
20,right_slow_left_center,209539,204757,3889,18320,17737,18248,17699,3,-1,3889,0,3889
20,right_slow_left_center,209539,204771,3889,18310,17732,18250,17701,3,-1,3889,0,3889
20,right_slow_left_center,209540,204785,3890,18314,17737,18251,17703,3,-1,3890,0,3889
20,right_slow_left_center,209540,204800,3890,18314,17742,18254,17701,3,-1,3890,0,3890
20,right_slow_left_center,209541,204815,3890,18325,17730,18245,17701,3,-1,3890,0,3890
20,right_slow_left_center,209541,204829,3890,18306,17741,18247,17703,3,-1,3890,0,3890
20,right_slow_left_center,209542,204844,3891,17899,17418,18246,17692,3,-1,3891,0,3891
20,right_slow_left_center,209542,204879,3891,18323,17731,18254,17699,3,-1,3891,0,3891
20,right_slow_left_center,209542,204894,3892,17877,17501,18247,17703,3,-1,3892,0,3892
20,right_slow_left_center,209543,204908,3892,18317,17727,18251,17707,3,-1,3892,0,3892
20,right_slow_left_center,209543,204922,3892,18313,17746,18266,17703,3,-1,3892,0,3892
20,right_slow_left_center,209544,204937,3893,18319,17739,18247,17698,3,-1,3893,0,3892
20,right_slow_left_center,209544,204952,3893,18322,17740,18241,17710,3,-1,3893,0,3893
20,right_slow_left_center,209545,204966,3893,18318,17735,18254,17704,3,-1,3893,0,3893
20,right_slow_left_center,209545,204980,3893,18323,17745,18250,17687,3,-1,3893,0,3893
20,right_slow_left_center,209546,204995,3894,17913,17409,18252,17704,3,-1,3894,0,3894
20,right_slow_left_center,209546,205030,3894,18314,17738,18239,17711,3,-1,3894,0,3894
20,right_slow_left_center,209547,205044,3895,18307,17741,18259,17709,3,-1,3895,0,3894
20,right_slow_left_center,209547,205059,3895,18315,17735,18251,17704,3,-1,3895,0,3895
20,right_slow_left_center,209548,205074,3895,18313,17735,18249,17707,3,-1,3895,0,3895
20,right_slow_left_center,209548,205088,3895,18321,17730,18256,17708,3,-1,3895,0,3895
20,right_slow_left_center,209548,205103,3896,17904,17416,18252,17701,3,-1,3896,0,3896
20,right_slow_left_center,209549,205117,3896,18325,17737,18255,17705,3,-1,3896,0,3896
20,right_slow_left_center,209549,205132,3896,18313,17728,18253,17715,3,-1,3896,0,3896
20,right_slow_left_center,209550,205146,3897,18319,17729,18245,17700,3,-1,3897,0,3896
20,right_slow_left_center,209550,205181,3897,18321,17742,18251,17699,3,-1,3897,0,3897
20,right_slow_left_center,209551,205195,3897,18306,17732,18250,17697,3,-1,3897,0,3897
20,right_slow_left_center,209551,205210,3898,17886,17467,18252,17709,3,-1,3898,0,3898
20,right_slow_left_center,209552,205225,3898,18314,17739,18252,17702,3,-1,3898,0,3898
20,right_slow_left_center,209552,205239,3898,18321,17743,18251,17702,3,-1,3898,0,3898
20,right_slow_left_center,209553,205253,3899,18317,17729,18247,17706,3,-1,3899,0,3898
20,right_slow_left_center,209553,205268,3899,18310,17722,18255,17710,3,-1,3899,0,3899
20,right_slow_left_center,209554,205283,3899,18328,17740,18247,17696,3,-1,3899,0,3899
20,right_slow_left_center,209554,205297,3899,18306,17723,18237,17693,3,-1,3899,0,3899
20,right_slow_left_center,209554,205332,3900,18315,17744,18257,17704,3,-1,3900,0,3899
20,right_slow_left_center,209555,205347,3900,18317,17742,18255,17706,3,-1,3900,0,3900
20,right_slow_left_center,209556,205361,3900,18325,17740,18251,17696,3,-1,3900,0,3900
20,right_slow_left_center,209556,205375,3900,18316,17731,18238,17697,3,-1,3900,0,3900
20,right_slow_left_center,209556,205390,3901,18236,17585,17929,17707,3,-1,3901,0,3901
20,right_slow_left_center,209557,205405,3901,18322,17745,18240,17698,3,-1,3901,0,3901
20,right_slow_left_center,209557,205419,3901,18321,17726,18249,17699,3,-1,3901,0,3901
20,right_slow_left_center,209558,205433,3902,18315,17737,18261,17711,3,-1,3902,0,3901
20,right_slow_left_center,209558,205448,3902,18321,17738,18253,17694,3,-1,3902,0,3902
20,right_slow_left_center,209559,205483,3903,18324,17735,18248,17700,3,-1,3903,0,3902
20,right_slow_left_center,209559,205498,3903,18319,17736,18251,17702,3,-1,3903,0,3903
20,right_slow_left_center,209560,205513,3903,18321,17737,18257,17703,3,-1,3903,0,3903
20,right_slow_left_center,209560,205527,3903,18322,17744,18257,17706,3,-1,3903,0,3903
20,right_slow_left_center,209561,205542,3904,17839,17412,18248,17709,3,-1,3904,0,3904
20,right_slow_left_center,209561,205556,3904,18318,17736,18259,17702,3,-1,3904,0,3904
20,right_slow_left_center,209562,205571,3904,18309,17735,18252,17709,3,-1,3904,0,3904
20,right_slow_left_center,209562,205585,3905,18321,17744,18254,17707,3,-1,3905,0,3904
20,right_slow_left_center,209563,205600,3905,18297,17739,18251,17708,3,-1,3905,0,3905
20,right_slow_left_center,209563,205635,3906,18322,17739,18250,17691,3,-1,3906,0,3905
20,right_slow_left_center,209563,205650,3906,18326,17743,18258,17702,3,-1,3906,0,3906
20,right_slow_left_center,209564,205664,3906,18324,17734,18254,17702,3,-1,3906,0,3906
20,right_slow_left_center,209564,205679,3906,18316,17740,18249,17706,3,-1,3906,0,3906
20,right_slow_left_center,209565,205694,3907,17912,17420,18258,17697,3,-1,3907,0,3907
20,right_slow_left_center,209565,205708,3907,18299,17738,18254,17701,3,-1,3907,0,3907
20,right_slow_left_center,209566,205722,3907,18315,17730,18251,17709,3,-1,3907,0,3907
20,right_slow_left_center,209566,205736,3908,18328,17740,18264,17713,3,-1,3908,0,3907
20,right_slow_left_center,209567,205751,3908,18328,17747,17927,17704,3,-1,3908,0,3908
20,right_slow_left_center,209567,205786,3909,18315,17729,18259,17704,3,-1,3909,0,3908
20,right_slow_left_center,209568,205801,3909,18320,17743,18254,17706,3,-1,3909,0,3909
20,right_slow_left_center,209568,205816,3909,18310,17740,18260,17711,3,-1,3909,0,3909
20,right_slow_left_center,209568,205830,3909,18317,17744,18257,17706,3,-1,3909,0,3909
20,right_slow_left_center,209569,205845,3910,17901,17418,18261,17708,3,-1,3910,0,3910
20,right_slow_left_center,209569,205859,3910,18321,17735,18259,17707,3,-1,3910,0,3910
20,right_slow_left_center,209570,205873,3910,18323,17746,18255,17702,3,-1,3910,0,3910
20,right_slow_left_center,209570,205888,3911,18329,17740,18252,17699,3,-1,3911,0,3910
20,right_slow_left_center,209571,205903,3911,18322,17734,18256,17711,3,-1,3911,0,3911
20,right_slow_left_center,209571,205937,3911,18318,17740,18255,17697,3,-1,3911,0,3911
20,right_slow_left_center,209572,205952,3912,17920,17415,18257,17714,3,-1,3912,0,3912
